"tiempo_id","usuario","practica","mano","mano_anterior","tiempo","modo"
"68213","90","4","1","2","80","3"
"68214","90","4","2","1","39","3"
"68215","90","4","2","1","77","3"
"68216","90","4","1","2","60","3"
"68217","90","4","2","1","98","3"
"68218","90","4","1","2","120","3"
"68219","90","4","2","1","40","3"
"68220","90","4","1","2","80","3"
"68221","90","4","2","1","58","3"
"68222","90","4","1","2","81","3"
"68223","90","4","2","1","60","3"
"68224","90","4","2","1","78","3"
"68225","90","4","1","2","60","3"
"68226","90","4","2","1","20","3"
"68227","90","4","1","2","100","3"
"68228","90","4","2","1","60","3"
"68229","90","4","1","2","79","3"
"68230","90","4","2","1","39","3"
"68231","90","4","2","1","120","3"
"68232","90","4","2","1","20","3"
"68233","90","4","1","2","98","3"
"68234","90","4","2","1","60","3"
"68235","90","4","1","2","58","3"
"68236","90","4","2","1","120","3"
"68237","90","4","1","2","61","3"
"68238","90","4","2","1","80","3"
"68239","90","4","1","2","40","3"
"68240","90","4","2","1","58","3"
"68241","90","4","1","2","60","3"
"68242","90","4","2","1","102","3"
"68243","90","4","1","2","76","3"
"68244","90","4","2","1","80","3"
"68245","90","4","1","2","40","3"
"68246","90","4","2","1","475","3"
"68247","90","4","1","2","100","3"
"68248","90","4","2","1","118","3"
"68249","90","4","1","2","80","3"
"68250","90","4","1","2","80","3"
"68251","90","4","1","2","40","3"
"68252","90","4","2","1","118","3"
"68253","90","4","1","2","40","3"
"68254","90","4","2","1","82","3"
"68255","90","4","1","2","36","3"
"68256","90","4","2","1","60","3"
"68257","90","4","2","1","117","3"
"68258","90","4","2","1","119","3"
"68259","90","4","1","2","40","3"
"68260","90","4","2","1","263","3"
"68261","90","4","1","2","81","3"
"68262","90","4","2","1","40","3"
"68263","90","4","1","2","80","3"
"68264","90","4","2","1","60","3"
"68265","90","4","1","2","158","3"
"68266","90","4","2","1","101","3"
"68267","90","4","1","2","19","3"
"68268","90","4","1","2","40","3"
"68269","90","4","1","2","40","3"
"68270","90","4","2","1","40","3"
"68271","90","4","2","1","97","3"
"68272","90","4","1","2","40","3"
"68273","90","4","2","1","138","3"
"68274","90","4","1","2","78","3"
"68275","90","4","2","1","40","3"
"68276","90","4","1","2","77","3"
"68277","90","4","2","1","139","3"
"68278","90","4","1","2","60","3"
"68279","90","4","1","2","99","3"
"68280","90","4","2","1","80","3"
"68281","90","4","1","2","137","3"
"68282","90","4","2","1","141","3"
"68283","90","4","2","1","218","3"
"68284","90","4","1","2","156","3"
"68285","90","4","2","1","118","3"
"68286","90","4","1","2","80","3"
"68287","90","4","2","1","100","3"
"68288","90","4","1","2","60","3"
"68289","90","4","2","1","40","3"
"68290","90","4","1","2","20","3"
"68291","90","4","2","1","60","3"
"68292","90","4","1","2","79","3"
"68293","90","4","2","1","78","3"
"68294","90","4","2","1","59","3"
"68295","90","4","2","1","40","3"
"68296","90","4","2","1","77","3"
"68297","90","4","2","1","100","3"
"68298","90","4","1","2","118","3"
"68299","90","4","1","2","80","3"
"68300","90","4","2","1","60","3"
"68301","90","5","2","1","120","3"
"68302","90","5","2","1","80","3"
"68303","90","5","1","2","204","3"
"68304","90","5","2","1","60","3"
"68305","90","5","2","1","60","3"
"68306","90","5","1","2","20","3"
"68307","90","5","1","2","79","3"
"68308","90","5","1","2","140","3"
"68309","90","5","2","1","100","3"
"68310","90","5","1","2","80","3"
"68311","90","5","2","1","66","3"
"68312","90","5","1","2","100","3"
"68313","90","5","2","1","58","3"
"68314","90","5","1","2","80","3"
"68315","90","5","2","1","60","3"
"68316","90","5","1","2","60","3"
"68317","90","5","2","1","178","3"
"68318","90","5","2","1","62","3"
"68319","90","5","1","2","78","3"
"68320","90","5","2","1","78","3"
"68321","90","5","1","2","119","3"
"68322","90","5","2","1","99","3"
"68323","90","5","1","2","58","3"
"68324","90","5","2","1","81","3"
"68325","90","5","1","2","58","3"
"68326","90","5","2","1","80","3"
"68327","90","5","1","2","79","3"
"68328","90","5","1","2","60","3"
"68329","90","5","2","1","58","3"
"68330","90","5","1","2","41","3"
"68331","90","5","2","1","20","3"
"68332","90","5","1","2","40","3"
"68333","90","5","2","1","20","3"
"68334","90","5","1","2","81","3"
"68335","90","5","2","1","116","3"
"68336","90","5","1","2","80","3"
"68337","90","5","2","1","270","3"
"68338","90","5","2","1","77","3"
"68339","90","5","1","2","118","3"
"68340","90","5","1","2","22","3"
"68341","90","5","2","1","79","3"
"68342","90","5","1","2","80","3"
"68343","90","5","2","1","81","3"
"68344","90","5","1","2","57","3"
"68345","90","5","1","2","60","3"
"68346","90","5","2","1","84","3"
"68347","90","5","1","2","81","3"
"68348","90","5","2","1","148","3"
"68349","90","5","1","2","38","3"
"68350","90","5","2","1","78","3"
"68351","90","5","1","2","80","3"
"68352","90","5","2","1","79","3"
"68353","90","5","1","2","40","3"
"68354","90","5","1","2","120","3"
"68355","90","5","2","1","80","3"
"68356","90","5","1","2","186","3"
"68357","90","5","2","1","81","3"
"68358","90","5","1","2","99","3"
"68359","90","5","2","1","100","3"
"68360","90","5","1","2","128","3"
"68361","90","5","2","1","101","3"
"68362","90","5","1","2","117","3"
"68363","90","5","2","1","60","3"
"68364","90","5","1","2","98","3"
"68365","90","5","2","1","100","3"
"68366","90","6","2","1","216","3"
"68367","90","6","1","2","59","3"
"68368","90","6","2","1","100","3"
"68369","90","6","1","2","41","3"
"68370","90","6","2","1","58","3"
"68371","90","6","2","1","120","3"
"68372","90","6","1","2","138","3"
"68373","90","6","2","1","59","3"
"68374","90","6","1","2","138","3"
"68375","90","6","2","1","149","3"
"68376","90","6","2","1","38","3"
"68377","90","6","1","2","160","3"
"68378","90","6","2","1","60","3"
"68379","90","6","2","1","59","3"
"68380","90","6","1","2","80","3"
"68381","90","6","2","1","79","3"
"68382","90","6","2","1","82","3"
"68383","90","6","2","1","80","3"
"68384","90","6","1","2","77","3"
"68385","90","6","2","1","79","3"
"68386","90","6","1","2","101","3"
"68387","90","6","1","2","98","3"
"68388","90","6","2","1","302","3"
"68389","90","6","2","1","60","3"
"68390","90","6","2","1","80","3"
"68391","90","6","1","2","78","3"
"68392","90","6","2","1","60","3"
"68393","90","6","1","2","360","3"
"68394","90","6","2","1","98","3"
"68395","90","6","1","2","121","3"
"68396","90","6","2","1","607","3"
"68397","90","6","2","1","78","3"
"68398","90","6","1","2","61","3"
"68399","90","6","2","1","80","3"
"68400","90","6","2","1","97","3"
"68401","90","6","2","1","142","3"
"68402","90","6","1","2","40","3"
"68403","90","6","1","2","118","3"
"68404","90","6","2","1","118","3"
"68405","90","6","2","1","100","3"
"68406","90","17","1","2","40","1"
"68407","90","17","1","2","60","1"
"68408","90","17","2","1","118","1"
"68409","90","17","1","2","574","1"
"68410","90","17","2","1","60","1"
"68411","90","17","1","2","100","1"
"68412","90","17","2","1","78","1"
"68413","90","17","1","2","60","1"
"68414","90","17","2","1","98","1"
"68415","90","17","1","2","20","1"
"68416","90","17","1","2","40","1"
"68417","90","17","2","1","100","1"
"68418","90","17","1","2","40","1"
"68419","90","17","2","1","81","1"
"68420","90","17","2","1","139","1"
"68421","90","17","2","3","614","1"
"68422","90","17","2","1","80","1"
"68423","90","17","1","2","98","1"
"68424","90","17","2","1","38","1"
"68425","90","17","1","2","80","1"
"68426","90","17","1","2","60","1"
"68427","90","17","1","2","138","1"
"68428","90","17","2","1","1156","1"
"68429","90","17","1","2","60","1"
"68430","90","17","2","1","80","1"
"68431","90","17","1","2","77","1"
"68432","90","17","2","1","80","1"
"68433","90","17","1","2","78","1"
"68434","90","17","2","1","120","1"
"68435","90","17","1","2","60","1"
"68436","90","17","1","2","60","1"
"68437","90","17","2","1","40","1"
"68438","90","17","1","2","78","1"
"68439","90","17","2","1","60","1"
"68440","90","17","1","2","60","1"
"68441","90","17","2","1","60","1"
"68442","90","17","1","2","120","1"
"68443","90","17","2","1","80","1"
"68444","90","17","1","2","5820","1"
"68445","90","17","1","2","100","1"
"68446","90","17","1","2","120","1"
"68447","90","17","2","1","58","1"
"68448","90","17","1","2","40","1"
"68449","90","17","2","1","59","1"
"68450","90","17","1","2","119","1"
"68451","90","17","2","1","60","1"
"68452","90","17","1","2","100","1"
"68453","90","17","2","1","40","1"
"68454","90","17","1","2","40","1"
"68455","90","17","2","1","79","1"
"68456","90","17","1","2","40","1"
"68457","90","17","1","2","80","1"
"68458","90","17","2","1","78","1"
"68459","90","17","1","2","59","1"
"68460","90","17","2","1","81","1"
"68461","90","17","1","2","78","1"
"68462","90","17","2","1","99","1"
"68463","90","17","1","2","939","1"
"68464","90","17","1","2","100","1"
"68465","90","17","2","1","98","1"
"68466","90","17","2","1","18","1"
"68467","90","17","2","1","80","1"
"68468","90","17","1","2","78","1"
"68469","90","17","2","1","80","1"
"68470","90","17","2","1","77","1"
"68471","90","17","1","2","40","1"
"68472","90","17","2","1","38","1"
"68473","90","17","1","2","100","1"
"68474","90","17","2","1","40","1"
"68475","90","17","1","2","37","1"
"68476","90","17","2","1","61","1"
"68477","82","1","2","1","119","3"
"68478","82","1","1","2","144","3"
"68479","82","1","2","1","120","3"
"68480","82","1","1","2","319","3"
"68481","82","1","2","1","143","3"
"68482","82","1","1","2","104","3"
"68483","82","1","2","1","120","3"
"68484","82","1","1","2","96","3"
"68485","82","1","1","2","80","3"
"68486","82","1","1","2","143","3"
"68487","82","1","2","1","152","3"
"68488","82","1","1","2","96","3"
"68489","82","1","2","1","217","3"
"68490","82","1","1","2","80","3"
"68491","82","1","2","1","128","3"
"68492","82","1","1","2","120","3"
"68493","82","1","2","1","65","3"
"68494","82","1","1","2","105","3"
"68495","82","1","2","1","103","3"
"68496","82","1","1","2","80","3"
"68497","82","1","2","1","102","3"
"68498","82","1","1","2","161","3"
"68499","82","1","2","3","713","3"
"68500","82","1","2","1","56","3"
"68501","82","1","1","2","121","3"
"68502","82","1","1","2","143","3"
"68503","82","1","2","1","80","3"
"68504","82","1","1","2","160","3"
"68505","82","1","2","1","143","3"
"68506","82","1","1","2","129","3"
"68507","82","1","2","1","95","3"
"68508","82","1","1","2","409","3"
"68509","82","1","2","1","151","3"
"68510","82","1","1","2","335","3"
"68511","82","1","2","1","58","3"
"68512","82","1","1","2","173","3"
"68513","82","1","2","1","121","3"
"68514","82","1","1","2","121","3"
"68515","82","1","2","1","80","3"
"68516","82","1","1","2","119","3"
"68517","82","1","2","1","103","3"
"68518","82","1","1","2","664","3"
"68519","82","1","2","1","280","3"
"68520","82","1","1","2","503","3"
"68521","82","2","2","1","104","3"
"68522","82","2","1","2","232","3"
"68523","82","2","2","1","96","3"
"68524","82","2","2","1","119","3"
"68525","82","2","1","2","296","3"
"68526","82","2","1","2","94","3"
"68527","82","2","1","2","88","3"
"68528","82","2","2","1","120","3"
"68529","82","2","1","2","96","3"
"68530","82","2","2","1","96","3"
"68531","82","2","1","2","120","3"
"68532","82","2","1","2","128","3"
"68533","82","2","2","1","96","3"
"68534","82","2","1","2","144","3"
"68535","82","2","1","2","119","3"
"68536","82","2","2","1","96","3"
"68537","82","2","1","2","231","3"
"68538","82","2","2","1","121","3"
"68539","82","2","1","2","472","3"
"68540","82","2","2","1","104","3"
"68541","82","2","1","2","105","3"
"68542","82","2","2","1","120","3"
"68543","82","2","1","2","61","3"
"68544","82","2","2","1","144","3"
"68545","82","2","1","2","137","3"
"68546","82","2","2","1","152","3"
"68547","82","2","2","1","256","3"
"68548","82","2","1","2","81","3"
"68549","82","2","2","1","352","3"
"68550","82","2","1","2","119","3"
"68551","82","2","2","1","145","3"
"68552","82","2","1","2","95","3"
"68553","82","2","2","1","680","3"
"68554","82","2","1","2","168","3"
"68555","82","2","2","1","120","3"
"68556","82","2","1","2","103","3"
"68557","82","2","2","1","825","3"
"68558","82","2","1","2","608","3"
"68559","82","2","2","1","160","3"
"68560","82","2","1","2","120","3"
"68561","82","2","2","1","121","3"
"68562","82","2","1","2","150","3"
"68563","82","2","2","1","104","3"
"68564","82","2","1","2","120","3"
"68565","82","2","2","1","80","3"
"68566","82","2","1","2","80","3"
"68567","82","2","2","1","120","3"
"68568","82","2","1","2","67","3"
"68569","82","2","2","1","141","3"
"68570","82","2","2","1","226","3"
"68571","82","2","1","2","142","3"
"68572","82","2","2","1","511","3"
"68573","82","2","1","2","2378","3"
"68574","82","2","2","1","103","3"
"68575","82","2","1","2","137","3"
"68576","82","2","2","1","118","3"
"68577","82","2","1","2","105","3"
"68578","82","2","2","1","240","3"
"68579","82","2","1","2","161","3"
"68580","82","2","2","1","121","3"
"68581","82","2","1","2","63","3"
"68582","82","2","2","1","121","3"
"68583","82","2","1","2","120","3"
"68584","82","2","1","2","312","3"
"68585","82","2","2","1","272","3"
"68586","82","2","1","2","137","3"
"68587","82","2","2","1","56","3"
"68588","82","2","1","2","121","3"
"68589","82","2","2","1","438","3"
"68590","82","2","2","1","102","3"
"68591","82","2","1","2","167","3"
"68592","82","3","1","2","120","3"
"68593","82","3","1","2","440","3"
"68594","82","3","2","1","248","3"
"68595","82","3","1","2","104","3"
"68596","82","3","2","1","159","3"
"68597","82","3","1","2","105","3"
"68598","82","3","2","1","103","3"
"68599","82","3","1","2","104","3"
"68600","82","3","2","1","96","3"
"68601","82","3","1","2","152","3"
"68602","82","3","2","1","80","3"
"68603","82","3","1","2","151","3"
"68604","82","3","2","1","56","3"
"68605","82","3","1","2","433","3"
"68606","82","3","2","1","120","3"
"68607","82","3","1","2","103","3"
"68608","82","3","2","1","121","3"
"68609","82","3","1","2","280","3"
"68610","82","3","2","1","40","3"
"68611","82","3","1","2","232","3"
"68612","82","3","2","1","103","3"
"68613","82","3","1","2","200","3"
"68614","82","3","1","2","320","3"
"68615","82","3","2","1","144","3"
"68616","82","3","1","2","80","3"
"68617","82","3","2","1","80","3"
"68618","82","3","1","2","120","3"
"68619","82","3","2","1","56","3"
"68620","82","3","1","2","80","3"
"68621","82","3","2","1","120","3"
"68622","82","3","1","2","104","3"
"68623","82","3","2","1","121","3"
"68624","82","3","1","2","128","3"
"68625","82","3","1","2","169","3"
"68626","82","3","1","2","143","3"
"68627","82","3","2","1","105","3"
"68628","82","3","1","2","225","3"
"68629","82","3","2","1","103","3"
"68630","82","3","1","2","152","3"
"68631","82","3","2","1","119","3"
"68632","82","3","1","2","144","3"
"68633","82","3","1","2","696","3"
"68634","82","3","2","1","248","3"
"68635","82","3","1","2","82","3"
"68636","82","3","2","1","144","3"
"68637","82","3","1","2","215","3"
"68638","82","3","2","1","311","3"
"68639","82","3","1","2","96","3"
"68640","1","1","1","2","127","3"
"68641","1","1","2","1","121","3"
"68642","1","1","1","2","135","3"
"68643","1","1","2","1","96","3"
"68644","1","1","1","2","440","3"
"68645","1","1","2","1","97","3"
"68646","1","1","1","2","88","3"
"68647","1","1","1","2","216","3"
"68648","1","1","2","1","88","3"
"68649","1","1","1","2","136","3"
"68650","1","1","2","1","97","3"
"68651","1","1","1","2","143","3"
"68652","1","1","2","1","80","3"
"68653","1","1","1","2","153","3"
"68654","1","1","1","2","136","3"
"68655","1","1","2","1","96","3"
"68656","1","1","1","2","160","3"
"68657","1","1","2","1","128","3"
"68658","1","1","1","2","111","3"
"68659","1","1","2","1","80","3"
"68660","1","1","1","2","127","3"
"68661","1","1","2","1","88","3"
"68662","1","1","1","2","129","3"
"68663","1","1","2","1","96","3"
"68664","1","1","1","2","112","3"
"68665","1","1","2","1","88","3"
"68666","1","1","1","2","152","3"
"68667","1","1","2","1","80","3"
"68668","1","1","2","1","63","3"
"68669","1","1","1","2","191","3"
"68670","1","1","2","1","136","3"
"68671","1","1","1","2","143","3"
"68672","1","1","2","1","105","3"
"68673","1","1","1","2","103","3"
"68674","1","1","2","1","120","3"
"68675","1","1","1","2","207","3"
"68676","1","1","1","2","161","3"
"68677","1","1","2","1","105","3"
"68678","1","1","1","2","153","3"
"68679","1","1","2","1","55","3"
"68680","1","1","1","2","112","3"
"68681","1","2","1","2","152","3"
"68682","1","2","2","1","72","3"
"68683","1","2","1","2","192","3"
"68684","1","2","2","1","81","3"
"68685","1","2","1","2","383","3"
"68686","1","2","2","1","65","3"
"68687","1","2","1","2","120","3"
"68688","1","2","1","2","144","3"
"68689","1","2","2","1","95","3"
"68690","1","2","1","2","184","3"
"68691","1","2","2","1","120","3"
"68692","1","2","1","2","160","3"
"68693","1","2","2","1","121","3"
"68694","1","2","1","2","143","3"
"68695","1","2","1","2","112","3"
"68696","1","2","2","1","96","3"
"68697","1","2","1","2","103","3"
"68698","1","2","1","2","128","3"
"68699","1","2","2","1","134","3"
"68700","1","2","1","2","161","3"
"68701","1","2","2","1","144","3"
"68702","1","2","1","2","128","3"
"68703","1","2","2","1","137","3"
"68704","1","2","1","2","47","3"
"68705","1","2","2","1","152","3"
"68706","1","2","2","1","128","3"
"68707","1","2","2","1","87","3"
"68708","1","2","1","2","73","3"
"68709","1","2","1","2","89","3"
"68710","1","2","1","2","127","3"
"68711","1","2","2","1","218","3"
"68712","1","2","1","2","119","3"
"68713","1","2","1","2","160","3"
"68714","1","2","2","1","128","3"
"68715","1","2","1","2","103","3"
"68716","1","2","2","1","144","3"
"68717","1","2","1","2","120","3"
"68718","1","2","2","1","305","3"
"68719","1","2","1","2","144","3"
"68720","1","2","2","1","112","3"
"68721","1","2","1","2","176","3"
"68722","1","2","2","1","88","3"
"68723","1","2","1","2","168","3"
"68724","1","2","2","1","72","3"
"68725","1","2","1","2","119","3"
"68726","1","2","2","1","177","3"
"68727","1","2","1","2","144","3"
"68728","1","2","2","1","152","3"
"68729","1","2","1","2","128","3"
"68730","1","2","2","1","64","3"
"68731","1","2","1","2","240","3"
"68732","1","2","2","1","160","3"
"68733","1","2","1","2","152","3"
"68734","1","2","1","2","120","3"
"68735","1","2","2","1","128","3"
"68736","1","2","1","2","120","3"
"68737","1","2","1","2","135","3"
"68738","1","2","2","1","113","3"
"68739","1","2","1","2","103","3"
"68740","1","2","2","1","113","3"
"68741","1","2","1","2","127","3"
"68742","1","2","2","1","127","3"
"68743","1","2","1","2","122","3"
"68744","1","2","2","1","208","3"
"68745","1","2","1","2","144","3"
"68746","1","2","2","1","128","3"
"68747","1","2","1","2","128","3"
"68748","1","2","2","1","103","3"
"68749","1","2","2","1","136","3"
"68750","1","2","1","2","223","3"
"68751","1","2","2","1","64","3"
"68752","1","2","1","2","136","3"
"68753","1","2","2","1","144","3"
"68754","1","2","1","2","127","3"
"68755","1","2","2","1","120","3"
"68756","1","2","1","2","145","3"
"68757","1","2","2","1","144","3"
"68758","1","2","1","2","175","3"
"68759","1","2","2","1","98","3"
"68760","1","2","2","1","144","3"
"68761","1","2","2","1","112","3"
"68762","1","2","1","2","87","3"
"68763","1","2","2","1","113","3"
"68764","1","2","1","2","104","3"
"68765","1","2","1","2","119","3"
"68766","1","2","2","1","129","3"
"68767","1","2","1","2","151","3"
"68768","1","2","2","1","185","3"
"68769","1","2","1","2","104","3"
"68770","1","2","2","1","135","3"
"68771","1","2","1","2","128","3"
"68772","1","2","2","1","72","3"
"68773","1","2","1","2","152","3"
"68774","1","2","2","1","56","3"
"68775","1","2","1","2","392","3"
"68776","1","2","1","2","104","3"
"68777","1","2","2","1","72","3"
"68778","1","2","1","2","143","3"
"68779","1","2","2","1","73","3"
"68780","1","2","1","2","136","3"
"68781","1","2","1","2","111","3"
"68782","1","2","2","1","47","3"
"68783","1","2","1","2","128","3"
"68784","1","2","2","1","64","3"
"68785","1","2","1","2","208","3"
"68786","1","2","2","1","104","3"
"68787","1","2","1","2","104","3"
"68788","1","2","1","2","113","3"
"68789","1","2","2","1","96","3"
"68790","1","2","1","2","216","3"
"68791","1","2","2","1","73","3"
"68792","1","2","1","2","168","3"
"68793","1","2","2","1","145","3"
"68794","1","2","1","2","95","3"
"68795","1","2","2","1","175","3"
"68796","1","2","1","2","42","3"
"68797","1","2","2","1","80","3"
"68798","1","2","1","2","145","3"
"68799","1","3","2","1","280","3"
"68800","1","3","1","2","303","3"
"68801","1","3","2","1","56","3"
"68802","1","3","1","2","217","3"
"68803","1","3","2","1","80","3"
"68804","1","3","2","1","112","3"
"68805","1","3","1","2","79","3"
"68806","1","3","2","1","145","3"
"68807","1","3","1","2","103","3"
"68808","1","3","2","1","63","3"
"68809","1","3","1","2","136","3"
"68810","1","3","2","1","153","3"
"68811","1","3","1","2","184","3"
"68812","1","3","2","1","80","3"
"68813","1","3","2","1","224","3"
"68814","1","3","1","2","153","3"
"68815","1","3","2","1","120","3"
"68816","1","3","1","2","104","3"
"68817","1","3","2","1","112","3"
"68818","1","3","1","2","120","3"
"68819","1","3","2","1","88","3"
"68820","1","3","2","1","81","3"
"68821","1","3","1","2","167","3"
"68822","1","3","2","1","73","3"
"68823","1","3","1","2","144","3"
"68824","1","3","2","1","192","3"
"68825","1","3","2","1","152","3"
"68826","1","3","1","2","160","3"
"68827","1","3","2","1","504","3"
"68828","1","3","2","1","112","3"
"68829","1","3","2","1","120","3"
"68830","1","3","1","2","64","3"
"68831","1","3","2","1","64","3"
"68832","1","3","1","2","152","3"
"68833","1","3","2","1","176","3"
"68834","1","3","2","1","64","3"
"68835","1","3","1","2","177","3"
"68836","1","3","2","1","161","3"
"68837","1","3","1","2","136","3"
"68838","1","3","1","2","144","3"
"68839","1","3","2","1","280","3"
"68840","1","3","1","2","312","3"
"68841","1","3","2","1","80","3"
"68842","1","3","1","2","120","3"
"68843","1","3","2","1","120","3"
"68844","1","3","1","2","88","3"
"68845","1","3","2","1","65","3"
"68846","1","3","1","2","143","3"
"68847","1","3","2","1","184","3"
"68848","1","3","2","1","72","3"
"68849","1","3","1","2","96","3"
"68850","1","3","1","2","104","3"
"68851","1","3","2","1","128","3"
"68852","1","3","1","2","120","3"
"68853","1","3","2","1","128","3"
"68854","1","3","1","2","184","3"
"68855","1","3","2","1","272","3"
"68856","1","4","2","1","225","3"
"68857","1","4","1","2","119","3"
"68858","1","4","2","1","72","3"
"68859","1","4","2","1","96","3"
"68860","1","4","1","2","160","3"
"68861","1","4","2","1","224","3"
"68862","1","4","1","2","263","3"
"68863","1","4","2","1","97","3"
"68864","1","4","1","2","168","3"
"68865","1","4","2","1","72","3"
"68866","1","4","1","2","176","3"
"68867","1","4","2","1","216","3"
"68868","1","4","1","2","1513","3"
"68869","1","4","1","2","112","3"
"68870","1","4","2","1","72","3"
"68871","1","4","1","2","144","3"
"68872","1","4","2","1","88","3"
"68873","1","4","1","2","104","3"
"68874","1","4","2","1","104","3"
"68875","1","4","1","2","144","3"
"68876","1","4","2","1","192","3"
"68877","1","4","1","2","112","3"
"68878","1","4","2","1","159","3"
"68879","1","4","1","2","128","3"
"68880","1","4","2","1","129","3"
"68881","1","4","1","2","175","3"
"68882","1","4","2","1","145","3"
"68883","1","4","1","2","183","3"
"68884","1","4","2","1","72","3"
"68885","1","4","1","2","105","3"
"68886","1","4","2","1","191","3"
"68887","1","4","1","2","192","3"
"68888","1","4","2","1","216","3"
"68889","1","4","1","2","240","3"
"68890","1","4","2","1","64","3"
"68891","1","4","1","2","152","3"
"68892","1","4","2","1","97","3"
"68893","1","4","1","2","183","3"
"68894","1","4","1","2","128","3"
"68895","1","4","2","1","64","3"
"68896","1","4","1","2","128","3"
"68897","1","4","2","1","87","3"
"68898","1","4","1","2","112","3"
"68899","1","4","2","1","120","3"
"68900","1","4","1","2","112","3"
"68901","1","4","2","1","87","3"
"68902","1","4","1","2","129","3"
"68903","1","4","2","1","176","3"
"68904","1","4","2","1","80","3"
"68905","1","4","1","2","89","3"
"68906","1","4","2","1","183","3"
"68907","1","4","1","2","233","3"
"68908","1","4","1","2","113","3"
"68909","1","4","2","1","96","3"
"68910","1","4","1","2","888","3"
"68911","1","4","2","1","239","3"
"68912","1","4","1","2","176","3"
"68913","1","4","2","1","136","3"
"68914","1","4","1","2","127","3"
"68915","1","4","2","1","128","3"
"68916","1","4","1","2","137","3"
"68917","1","4","2","1","111","3"
"68918","1","4","1","2","104","3"
"68919","1","4","2","1","88","3"
"68920","1","4","1","2","168","3"
"68921","1","4","2","1","112","3"
"68922","1","4","1","2","168","3"
"68923","1","4","2","1","168","3"
"68924","1","4","1","2","120","3"
"68925","1","4","2","1","176","3"
"68926","1","4","1","2","176","3"
"68927","1","4","2","1","120","3"
"68928","1","4","1","2","120","3"
"68929","1","4","2","1","112","3"
"68930","1","4","2","1","72","3"
"68931","1","4","1","2","144","3"
"68932","1","4","2","1","120","3"
"68933","1","4","1","2","159","3"
"68934","1","4","2","1","72","3"
"68935","1","4","1","2","113","3"
"68936","1","5","2","1","184","3"
"68937","1","5","1","2","80","3"
"68938","1","5","2","1","48","3"
"68939","1","5","2","1","80","3"
"68940","1","5","1","2","136","3"
"68941","1","5","2","1","103","3"
"68942","1","5","1","2","105","3"
"68943","1","5","2","1","80","3"
"68944","1","5","1","2","160","3"
"68945","1","5","2","1","247","3"
"68946","1","5","2","1","72","3"
"68947","1","5","1","2","177","3"
"68948","1","5","2","1","95","3"
"68949","1","5","1","2","112","3"
"68950","1","5","2","1","72","3"
"68951","1","5","2","1","71","3"
"68952","1","5","1","2","185","3"
"68953","1","5","2","1","71","3"
"68954","1","5","1","2","169","3"
"68955","1","5","2","1","384","3"
"68956","1","5","2","1","96","3"
"68957","1","5","1","2","248","3"
"68958","1","5","2","1","104","3"
"68959","1","5","2","1","104","3"
"68960","1","5","1","2","280","3"
"68961","1","5","2","1","88","3"
"68962","1","5","1","2","160","3"
"68963","1","5","2","1","136","3"
"68964","1","5","2","1","136","3"
"68965","1","5","1","2","248","3"
"68966","1","5","2","1","184","3"
"68967","1","5","1","2","95","3"
"68968","1","5","2","1","63","3"
"68969","1","5","1","2","161","3"
"68970","1","5","2","1","144","3"
"68971","1","5","2","1","160","3"
"68972","1","5","1","2","128","3"
"68973","1","5","2","1","112","3"
"68974","1","5","1","2","104","3"
"68975","1","5","2","1","120","3"
"68976","1","5","1","2","168","3"
"68977","1","5","2","1","88","3"
"68978","1","5","1","2","176","3"
"68979","1","5","2","1","112","3"
"68980","1","5","1","2","111","3"
"68981","1","6","2","1","151","3"
"68982","1","6","1","2","97","3"
"68983","1","6","1","2","105","3"
"68984","1","6","2","1","191","3"
"68985","1","6","1","2","113","3"
"68986","1","6","2","1","152","3"
"68987","1","6","1","2","360","3"
"68988","1","6","2","1","176","3"
"68989","1","6","1","2","128","3"
"68990","1","6","2","1","105","3"
"68991","1","6","1","2","127","3"
"68992","1","6","2","1","137","3"
"68993","1","6","1","2","119","3"
"68994","1","6","2","1","71","3"
"68995","1","6","1","2","96","3"
"68996","1","6","1","2","153","3"
"68997","1","6","2","1","96","3"
"68998","1","6","1","2","103","3"
"68999","1","6","1","2","112","3"
"69000","1","6","2","1","128","3"
"69001","1","6","1","2","136","3"
"69002","1","6","2","1","119","3"
"69003","1","6","1","2","152","3"
"69004","1","6","2","1","200","3"
"69005","1","6","1","2","169","3"
"69006","1","6","2","1","104","3"
"69007","1","6","1","2","152","3"
"69008","1","6","2","1","72","3"
"69009","1","6","1","2","128","3"
"69010","1","6","2","1","80","3"
"69011","1","6","2","1","127","3"
"69012","1","6","1","2","98","3"
"69013","1","6","2","1","111","3"
"69014","1","6","1","2","112","3"
"69015","1","6","1","2","112","3"
"69016","1","6","2","1","80","3"
"69017","1","6","1","2","128","3"
"69018","1","6","2","1","97","3"
"69019","1","6","2","1","80","3"
"69020","1","6","1","2","120","3"
"69021","1","6","2","1","80","3"
"69022","1","6","1","2","143","3"
"69023","1","6","2","1","80","3"
"69024","1","6","1","2","120","3"
"69025","1","6","2","1","136","3"
"69026","1","6","1","2","136","3"
"69027","1","7","1","2","145","3"
"69028","1","7","1","2","168","3"
"69029","1","7","2","1","152","3"
"69030","1","7","1","2","81","3"
"69031","1","7","2","1","64","3"
"69032","1","7","1","2","144","3"
"69033","1","7","2","1","176","3"
